event_date,company,ticker,daily_exposure_count,daily_avg_tone,Open,High,Low,Close,Volume,next_day_close,daily_return_pct,day_of_week
2023-11-27,Aramco,2222.SR,55,1.3775646652518732,29.626806145553175,29.671226858863381,29.493554172096459,29.537971496582031,12504081,29.537971496582031,-0.4491051452700609,2
2023-11-28,Aramco,2222.SR,14,0.654752272834481,29.537971496582031,29.626806145553175,29.404716134300678,29.537971496582031,12473534,29.582386016845703,0,3
2023-11-29,Aramco,2222.SR,98,0.830336176251001,29.582386016845703,29.626803337120794,29.449134056020423,29.582386016845703,7984602,29.493553161621094,0.15036415167782011,4
2023-11-30,Aramco,2222.SR,59,1.0887518469825346,29.537970484584889,29.671225842300792,29.4491358386573,29.493553161621094,19718993,29.493553161621094,-0.30028968986485227,5
2023-12-01,Aramco,2222.SR,54,0.13646763535799561,29.537970484584889,29.671225842300792,29.4491358386573,29.493553161621094,19718993,29.493553161621094,0,6
2023-12-02,Aramco,2222.SR,271,-2.0770266001928603,29.537970484584889,29.671225842300792,29.4491358386573,29.493553161621094,19718993,29.626802444458008,0,7
2023-12-03,Aramco,2222.SR,95,-2.19958450357947,29.537967806584433,29.626802444458008,29.449133168710855,29.626802444458008,9157522,29.493553161621094,0.45179121724237209,1
2023-12-04,Aramco,2222.SR,55,0.13585470501545413,29.537970484584889,29.582387807548685,29.4491358386573,29.493553161621094,10703463,29.360298156738281,-0.44975924447708893,2
2023-12-05,Aramco,2222.SR,46,-0.21567589205240179,29.49355351605556,29.537970839553136,29.271463509743132,29.360298156738281,13334665,29.315877914428711,-0.45181061824796503,3
2023-12-06,Aramco,2222.SR,30,-0.1703998780624556,29.360295233503908,29.493550579553727,29.27146059535351,29.315877914428711,10200836,29.360298156738281,-0.15129356681746,4
2023-12-07,Aramco,2222.SR,42,0.32853890504935818,29.271463509743132,29.449136192557987,29.182625473923423,29.360298156738281,10535748,29.360298156738281,0.1515228110828894,5
2023-12-08,Aramco,2222.SR,30,1.1380479032198714,29.271463509743132,29.449136192557987,29.182625473923423,29.360298156738281,10535748,29.360298156738281,0,6
2023-12-09,Aramco,2222.SR,12,-2.0912090635585514,29.271463509743132,29.449136192557987,29.182625473923423,29.360298156738281,10535748,29.271463394165039,0,7
2023-12-10,Aramco,2222.SR,18,-0.15645858748419864,29.315880717487232,29.493553399600547,29.227046070842846,29.271463394165039,9726697,29.360298156738281,-0.30256764457568813,1
2023-12-11,Aramco,2222.SR,53,0.9261652816059367,29.315880833240705,29.404715480235854,29.13820815042585,29.360298156738281,13793898,29.271463394165039,0.303485894698898,2
2023-12-12,Aramco,2222.SR,67,2.2353804432218678,29.315880717487232,29.360298040809425,29.138208035373914,29.271463394165039,10069164,29.138206481933594,-0.30256764457568813,3
2023-12-13,Aramco,2222.SR,69,0.49352583841352482,29.2714618336205,29.2714618336205,29.049371840025238,29.138206481933594,12674333,29.227046966552734,-0.45524513221982843,4
2023-12-14,Aramco,2222.SR,26,1.9483067843335491,29.13820892836122,29.3158816159196,29.049374278994353,29.227046966552734,20313022,29.227046966552734,0.30489345551938452,5
2023-12-15,Aramco,2222.SR,24,2.1300674771182315,29.13820892836122,29.3158816159196,29.049374278994353,29.227046966552734,20313022,29.227046966552734,0,6
2023-12-16,Aramco,2222.SR,5,1.9676643847535664,29.13820892836122,29.3158816159196,29.049374278994353,29.227046966552734,20313022,29.227046966552734,0,7
2023-12-17,Aramco,2222.SR,3,-3.9406082948278569,29.227046966552734,29.360298940603034,29.093791603677786,29.227046966552734,11331794,29.404712677001953,0,1
2023-12-18,Aramco,2222.SR,19,-0.44935682006136007,29.182622691861987,29.404712677001953,29.13820537259884,29.404712677001953,16433411,29.360298156738281,0.60788115423545308,2
2023-12-19,Aramco,2222.SR,22,2.0869486183784112,29.315880833240705,29.537970839553136,29.271463509743132,29.360298156738281,19479366,29.404712677001953,-0.15104558494261161,3
2023-12-20,Aramco,2222.SR,9,0.32554855872881538,29.315878038475663,29.53796802361563,29.271460719212516,29.404712677001953,13324412,29.315877914428711,0.1512740777582281,4
2023-12-21,Aramco,2222.SR,24,-0.16568183894006178,29.315877914428711,29.40471255257911,29.138205249303692,29.315877914428711,11240688,29.315877914428711,-0.30211062950709167,5
2023-12-22,Aramco,2222.SR,3,2.5865850837748354,29.315877914428711,29.40471255257911,29.138205249303692,29.315877914428711,11240688,29.315877914428711,0,6
2023-12-23,Aramco,2222.SR,6,0.37607929689960584,29.315877914428711,29.40471255257911,29.138205249303692,29.315877914428711,11240688,29.315877914428711,0,7
2023-12-24,Aramco,2222.SR,13,0.47006828762263031,29.27146059535351,29.40471255257911,29.182622568378889,29.315877914428711,12165552,29.404712677001953,0,1
2023-12-25,Aramco,2222.SR,9,0.32515132674283415,29.315878038475663,29.404712677001953,29.182622691861987,29.404712677001953,15869070,29.360298156738281,0.30302610357617649,2
2023-12-26,Aramco,2222.SR,14,0.79837170777707012,29.360298156738281,29.404715480235854,29.227046186245559,29.360298156738281,14598967,29.449136734008789,-0.15104558494261161,3
2023-12-27,Aramco,2222.SR,9,0.48365521086338531,29.404716020869937,29.537971382637249,29.315881372241478,29.449136734008789,14815683,29.360298156738281,0.3025806372818427,4
2023-12-28,Aramco,2222.SR,60,-3.1215860232621266,29.449136192557987,29.537970839553136,29.271463509743132,29.360298156738281,12720450,29.360298156738281,-0.30166784878252212,5
2023-12-29,Aramco,2222.SR,24,-2.2266077080618274,29.449136192557987,29.537970839553136,29.271463509743132,29.360298156738281,12720450,29.360298156738281,0,6
2023-12-30,Aramco,2222.SR,4,0.27457721102300059,29.449136192557987,29.537970839553136,29.271463509743132,29.360298156738281,12720450,29.315877914428711,0,7
2023-12-31,Aramco,2222.SR,20,-0.74740356730815494,29.360295233503908,29.40471255257911,29.227043276278312,29.315877914428711,10776909,29.360298156738281,-0.15129356681746,1
2024-01-01,Aramco,2222.SR,15,1.1572168306514172,29.315880833240705,29.449136192557987,29.227046186245559,29.360298156738281,12123324,29.360298156738281,0.1515228110828894,2
2024-01-02,Aramco,2222.SR,30,-0.15370400522518654,29.360298156738281,29.537970839553136,29.271463509743132,29.360298156738281,23618273,29.271463394165039,0,3
2024-01-03,Aramco,2222.SR,65,0.35877600918800351,29.360298040809425,29.404715364131619,29.227046070842846,29.271463394165039,16763963,29.360298156738281,-0.30256764457568813,4
2024-01-04,Aramco,2222.SR,66,0.89355839659147074,29.315880833240705,29.449136192557987,29.227046186245559,29.360298156738281,15268369,29.360298156738281,0.303485894698898,5
2024-01-05,Aramco,2222.SR,18,0.34241633864086113,29.315880833240705,29.449136192557987,29.227046186245559,29.360298156738281,15268369,29.360298156738281,0,6
2024-01-06,Aramco,2222.SR,7,0.6862519206094243,29.315880833240705,29.449136192557987,29.227046186245559,29.360298156738281,15268369,29.537971496582031,0,7
2024-01-07,Aramco,2222.SR,25,-1.679356008022248,29.315881485329534,29.626806145553175,29.315881485329534,29.537971496582031,16715247,29.715642929077148,0.60514828185753089,1
2024-01-08,Aramco,2222.SR,85,-3.9730013446810197,29.537970249809636,29.893315608344661,29.493552927198881,29.715642929077148,24260161,29.537971496582031,0.60150180765011685,2
2024-01-09,Aramco,2222.SR,88,-2.6711406109371421,29.715644183348957,29.982151519087022,29.493554172096459,29.537971496582031,26821380,29.227046966552734,-0.597905395885826,3
2024-01-10,Aramco,2222.SR,40,-1.4448961815256167,29.537971628161415,29.582388952844848,29.227046966552734,29.227046966552734,21196971,29.1826229095459,-1.0526265490684603,4
2024-01-11,Aramco,2222.SR,34,1.8723736921486744,29.227043617964632,29.360295576748044,29.138205589951426,29.1826229095459,13864987,29.1826229095459,-0.15199639244318652,5
2024-01-12,Aramco,2222.SR,16,0.3632929385764998,29.227043617964632,29.360295576748044,29.138205589951426,29.1826229095459,13864987,29.1826229095459,0,6
2024-01-13,Aramco,2222.SR,20,0.41254988038454921,29.227043617964632,29.360295576748044,29.138205589951426,29.1826229095459,13864987,29.1826229095459,0,7
2024-01-14,Aramco,2222.SR,9,0.35654294505006834,29.1826229095459,29.315878257153575,29.138205589951426,29.1826229095459,6180792,28.782863616943359,0,1
2024-01-15,Aramco,2222.SR,20,-0.28316543254252807,29.182622881736918,29.227043590113322,28.782863616943359,28.782863616943359,22399590,28.383102416992188,-1.3698538813376304,2
2024-01-16,Aramco,2222.SR,29,0.34919359125555627,28.782865091084219,28.960534378392293,28.338683400752952,28.383102416992188,29225270,28.20543098449707,-1.3888861277716924,3
2024-01-17,Aramco,2222.SR,64,0.69843072772803527,28.51635563981996,28.51635563981996,28.20543098449707,28.20543098449707,25236179,28.338680267333984,-0.62597608212395472,4
2024-01-18,Aramco,2222.SR,38,0.15708738673456216,28.294262950418204,28.56077193514896,28.116590293931033,28.338680267333984,19204881,28.338680267333984,0.47242420408379382,5
2024-01-19,Aramco,2222.SR,25,-0.34873626259390766,28.294262950418204,28.56077193514896,28.116590293931033,28.338680267333984,19204881,28.338680267333984,0,6
2024-01-20,Aramco,2222.SR,13,0.44422443145619361,28.294262950418204,28.56077193514896,28.116590293931033,28.338680267333984,19204881,28.427520751953125,0,7
2024-01-21,Aramco,2222.SR,10,1.9432368542679712,28.471938075363141,28.649610757827759,28.338684410720816,28.427520751953125,11123947,28.427520751953125,0.31349549019594647,1
2024-01-22,Aramco,2222.SR,30,0.46550686350688331,28.427520751953125,28.427520751953125,28.427520751953125,28.427520751953125,0,28.116594314575195,0,2
2024-01-23,Aramco,2222.SR,25,1.2210601164991748,28.161013332254875,28.249847978789695,27.938923327093281,28.116594314575195,15684453,28.161014556884766,-1.0937515096407673,3
2024-01-24,Aramco,2222.SR,21,1.3256771257069762,28.116595537273447,28.338685552093004,28.027759192463158,28.161014556884766,13884658,28.02775764465332,0.15798585636861276,4
2024-01-25,Aramco,2222.SR,18,-0.36319590253207767,28.161013001716015,28.294266664366454,27.983340321907257,28.02775764465332,16870115,28.02775764465332,-0.4731964182691949,5
2024-01-26,Aramco,2222.SR,45,-1.2207368798891729,28.161013001716015,28.294266664366454,27.983340321907257,28.02775764465332,16870115,28.02775764465332,0,6
2024-01-27,Aramco,2222.SR,7,-0.88029811025665283,28.161013001716015,28.294266664366454,27.983340321907257,28.02775764465332,16870115,27.894502639770508,0,7
2024-01-28,Aramco,2222.SR,6,0.80571034934295316,28.116592631638763,28.161011646659716,27.850085319161725,27.894502639770508,12645751,27.761251449584961,-0.47543940750548314,1
2024-01-29,Aramco,2222.SR,23,-0.3591922394352024,27.894505117660504,28.027758785736047,27.672415106063823,27.761251449584961,18653657,27.805665969848633,-0.47769695665971251,2
2024-01-30,Aramco,2222.SR,240,-1.5992889086878739,27.805665969848633,27.983338638972047,27.761248649773854,27.805665969848633,13729576,27.183816909790039,0.15998745713726059,3
2024-01-31,Aramco,2222.SR,75,-1.0590170835508768,27.805667906202657,27.850086923782872,27.183816909790039,27.183816909790039,20684022,27.539159774780273,-2.2364113153517069,4
2024-02-01,Aramco,2222.SR,35,-0.52087259646514061,27.183816116568778,27.539159774780273,27.139397100284707,27.539159774780273,18080487,27.539159774780273,1.3071853234203488,5
2024-02-02,Aramco,2222.SR,38,-0.07108256226703473,27.183816116568778,27.539159774780273,27.139397100284707,27.539159774780273,18080487,27.539159774780273,0,6
2024-02-03,Aramco,2222.SR,11,0.19220412985178692,27.183816116568778,27.539159774780273,27.139397100284707,27.539159774780273,18080487,27.494741439819336,0,7
2024-02-04,Aramco,2222.SR,11,0.84073610736880655,27.539158760054562,27.539158760054562,27.405905104936728,27.494741439819336,8308324,27.361484527587891,-0.16129154020746408,1
2024-02-05,Aramco,2222.SR,35,0.026280610125153328,27.539157187205653,27.539157187205653,27.183813562382188,27.361484527587891,12869589,27.850086212158203,-0.48466326742195004,2
2024-02-06,Aramco,2222.SR,34,-0.88502458331535849,27.3614871977341,27.850086212158203,27.272652553668102,27.850086212158203,17214251,27.583578109741211,1.7857279786031632,3
2024-02-07,Aramco,2222.SR,43,0.042333408964645547,27.80566811608184,27.80566811608184,27.450324444819287,27.583578109741211,11743893,27.583578109741211,-0.95693815949713534,4
2024-02-08,Aramco,2222.SR,34,0.17915289604691842,27.80566811608184,27.80566811608184,27.450324444819287,27.583578109741211,11743893,27.583578109741211,0,5
2024-02-09,Aramco,2222.SR,19,0.65440327177290414,27.80566811608184,27.80566811608184,27.450324444819287,27.583578109741211,11743893,27.583578109741211,0,6
2024-02-10,Aramco,2222.SR,11,-0.43317722654074253,27.80566811608184,27.80566811608184,27.450324444819287,27.583578109741211,11743893,27.050561904907227,0,7
2024-02-11,Aramco,2222.SR,13,0.7060841320986202,27.272651898561925,27.450322876838374,26.961725568562908,27.050561904907227,12831893,27.4503231048584,-1.9323678846644927,1
2024-02-12,Aramco,2222.SR,44,0.58149430166041971,27.050562129606579,27.539159441940647,26.96172579252433,27.4503231048584,12173609,28.20543098449707,1.4778295599051916,2
2024-02-13,Aramco,2222.SR,73,0.81684385965820316,27.494743637455759,28.249848308282541,27.494743637455759,28.20543098449707,32885941,28.383102416992188,2.7508159986103271,3
2024-02-14,Aramco,2222.SR,55,0.31609492388403282,28.205429740859682,28.560775093124693,28.072176080966411,28.383102416992188,22818423,28.383102416992188,0.6299192258142523,4
2024-02-15,Aramco,2222.SR,41,0.96000142806269506,28.383102416992188,28.694027058605752,28.2498470626867,28.383102416992188,22239458,28.383102416992188,0,5
2024-02-16,Aramco,2222.SR,22,0.53906339125906055,28.383102416992188,28.694027058605752,28.2498470626867,28.383102416992188,22239458,28.383102416992188,0,6
2024-02-17,Aramco,2222.SR,10,-0.022521578875010523,28.383102416992188,28.694027058605752,28.2498470626867,28.383102416992188,22239458,28.383102416992188,0,7
2024-02-18,Aramco,2222.SR,18,0.13562723403872798,28.338683400752952,28.516354382473246,28.294266078925936,28.383102416992188,8742507,28.383102416992188,0,1
2024-02-19,Aramco,2222.SR,33,0.90935194318508006,28.338683400752952,28.427519738819207,28.2498470626867,28.383102416992188,12043315,28.116594314575195,0,2
2024-02-20,Aramco,2222.SR,31,-0.075887919383413785,28.383103337416468,28.427520660683879,28.027757973628102,28.116594314575195,10781599,28.427520751953125,-0.93896748319324352,3
2024-02-21,Aramco,2222.SR,24,0.77403814046325659,28.072177081436166,28.560776111007726,28.027758063613874,28.427520751953125,19596113,28.427520751953125,1.1058467248885488,4
2024-02-22,Aramco,2222.SR,34,1.2488998221809666,28.072177081436166,28.560776111007726,28.027758063613874,28.427520751953125,19596113,28.427520751953125,0,5
2024-02-23,Aramco,2222.SR,64,0.48177749217566435,28.072177081436166,28.560776111007726,28.027758063613874,28.427520751953125,19596113,28.427520751953125,0,6
2024-02-24,Aramco,2222.SR,21,1.4059522360880645,28.072177081436166,28.560776111007726,28.027758063613874,28.427520751953125,19596113,28.383102416992188,0,7
2024-02-25,Aramco,2222.SR,38,2.332140325325387,28.427519738819207,28.516354382473246,28.294266078925936,28.383102416992188,3965313,28.249847412109375,-0.15625117416504117,1
2024-02-26,Aramco,2222.SR,43,1.0565692500037747,28.29426642889803,28.427520090439518,28.161012767356542,28.249847412109375,7498271,28.383102416992188,-0.46948710160393309,2
2024-02-27,Aramco,2222.SR,49,2.5792975960921942,28.2498470626867,28.383102416992188,28.116593402793427,28.383102416992188,5686447,28.338680267333984,0.47170168015028774,3
2024-02-28,Aramco,2222.SR,46,1.8427514423960736,28.338680267333984,28.383099278661788,28.16100930525884,28.338680267333984,4593928,28.161014556884766,-0.15650914056388987,4
2024-02-29,Aramco,2222.SR,20,2.1197213301440456,28.338685552093004,28.338685552093004,28.161014556884766,28.161014556884766,6418785,28.161014556884766,-0.62693713600352141,5
2024-03-01,Aramco,2222.SR,49,0.90672412898415544,28.338685552093004,28.338685552093004,28.161014556884766,28.161014556884766,6418785,28.161014556884766,0,6
2024-03-02,Aramco,2222.SR,18,2.0507706392914398,28.338685552093004,28.338685552093004,28.161014556884766,28.161014556884766,6418785,28.02775764465332,0,7
2024-03-03,Aramco,2222.SR,17,1.8991437487311931,28.161013001716015,28.249847647208142,27.983340321907257,28.02775764465332,5610229,27.716831207275391,-0.4731964182691949,1
2024-03-04,Aramco,2222.SR,51,0.69289310713366981,28.0277558352498,28.072174849540531,27.627994873106068,27.716831207275391,12502459,27.716831207275391,-1.1093518122997015,2
2024-03-05,Aramco,2222.SR,64,0.60060557932736125,27.716831207275391,27.716831207275391,27.716831207275391,27.716831207275391,0,28.161014556884766,0,3
2024-03-06,Aramco,2222.SR,69,1.210332710524419,28.072178212074476,28.20543188208374,27.89450552245389,28.161014556884766,10397647,28.20543098449707,1.6025762335081843,4
2024-03-07,Aramco,2222.SR,95,2.6464860537942769,28.161013660711596,28.249848308282541,27.850087310976416,28.20543098449707,8148176,28.20543098449707,0.15772310874164092,5
2024-03-08,Aramco,2222.SR,64,1.4355198327039169,28.161013660711596,28.249848308282541,27.850087310976416,28.20543098449707,8148176,28.20543098449707,0,6
2024-03-09,Aramco,2222.SR,34,1.4044093786331686,28.161013660711596,28.249848308282541,27.850087310976416,28.20543098449707,8148176,28.605192184448242,0,7
2024-03-10,Aramco,2222.SR,258,1.6407729724670608,28.51635415268564,29.004954855318946,28.471936831216539,28.605192184448242,16067368,28.338680267333984,1.4173199486683894,1
2024-03-11,Aramco,2222.SR,179,-0.23544419666862507,28.60518925206474,28.60518925206474,28.20542662217462,28.338680267333984,9842342,28.47193717956543,-0.93169070634369688,2
2024-03-12,Aramco,2222.SR,77,0.26443059740198105,28.427519857552891,28.516354501577965,28.338683519115595,28.47193717956543,5521581,28.47193717956543,0.47022977419682682,3
2024-03-13,Aramco,2222.SR,35,1.4382370123271866,28.47193717956543,28.649609856440023,28.249847180678298,28.47193717956543,11826137,28.184680938720703,0,4
2024-03-14,Aramco,2222.SR,25,0.77576852963248344,28.590541032340841,28.635635833740235,28.139586137321309,28.184680938720703,21219052,28.184680938720703,-1.00891006830014,5
2024-03-15,Aramco,2222.SR,12,0.38144283736922352,28.590541032340841,28.635635833740235,28.139586137321309,28.184680938720703,21219052,28.184680938720703,0,6
2024-03-16,Aramco,2222.SR,8,0.59806929201365555,28.590541032340841,28.635635833740235,28.139586137321309,28.184680938720703,21219052,28.094490051269531,0,7
2024-03-17,Aramco,2222.SR,24,2.5796935081087291,28.229776177821716,28.274872700176733,28.049395249170949,28.094490051269531,4824836,28.049396514892578,-0.31999967516845562,1
2024-03-18,Aramco,2222.SR,48,-0.55437079692650337,28.139587843416038,28.139587843416038,27.959205186369118,28.049396514892578,7729020,28.319965362548828,-0.16050669115069216,2
2024-03-19,Aramco,2222.SR,53,-0.56518460776399082,28.049393129887655,28.319965362548828,28.004296610939925,28.319965362548828,9657336,28.13958740234375,0.96461557564204226,3
2024-03-20,Aramco,2222.SR,48,-0.05200312646483933,28.31996833630679,28.365064859989914,28.13958740234375,28.13958740234375,9692133,28.13958740234375,-0.63692860459361778,4
2024-03-21,Aramco,2222.SR,29,0.016891371102629255,28.18468220577039,28.229777009197029,28.094490878660629,28.13958740234375,8714425,28.13958740234375,0,5
2024-03-22,Aramco,2222.SR,16,-0.87929344364286621,28.18468220577039,28.229777009197029,28.094490878660629,28.13958740234375,8714425,28.13958740234375,0,6
2024-03-23,Aramco,2222.SR,9,-0.31865692662214717,28.18468220577039,28.229777009197029,28.094490878660629,28.13958740234375,8714425,28.13958740234375,0,7
2024-03-24,Aramco,2222.SR,9,1.5833752916782948,28.18468220577039,28.229777009197029,28.004299551550865,28.13958740234375,7391076,27.823917388916016,0,1
2024-03-25,Aramco,2222.SR,26,0.88266880914875057,28.139586159732374,28.139586159732374,27.823917388916016,27.823917388916016,10517017,27.823917388916016,-1.1218004333689775,2
2024-03-26,Aramco,2222.SR,25,1.144936657805149,27.86901219035132,28.004298314913644,27.778820867224304,27.823917388916016,11663894,27.778818130493164,0,3
2024-03-27,Aramco,2222.SR,20,-0.12041010943575176,27.869009444734658,27.959200758976149,27.778818130493164,27.778818130493164,9873178,27.733726501464844,-0.16208809777740851,4
2024-03-28,Aramco,2222.SR,42,0.70624697013674986,27.914109150552555,27.914109150552555,27.733726501464844,27.733726501464844,14858014,27.733726501464844,-0.16232378503829381,5
2024-03-29,Aramco,2222.SR,10,0.74163787185826879,27.914109150552555,27.914109150552555,27.733726501464844,27.733726501464844,14858014,27.733726501464844,0,6
2024-03-30,Aramco,2222.SR,7,-0.25529946134001424,27.914109150552555,27.914109150552555,27.733726501464844,27.733726501464844,14858014,27.823917388916016,0,7
2024-03-31,Aramco,2222.SR,15,1.1648577925734185,27.778820867224304,27.914108712043031,27.733726065788996,27.823917388916016,5753150,27.733726501464844,0.32520291655147088,1
2024-04-01,Aramco,2222.SR,19,1.2916721795774444,27.8239178260087,28.004298754839976,27.688631699321132,27.733726501464844,8746188,27.598438262939453,-0.32414877528029351,2
2024-04-02,Aramco,2222.SR,39,1.4943329872468136,27.733724379274896,27.778819177967947,27.508246945297053,27.598438262939453,15956370,27.463151931762695,-0.48781125218872029,3
2024-04-03,Aramco,2222.SR,35,1.2917684927444877,27.688629363976652,27.688629363976652,27.327864096229288,27.463151931762695,22460020,27.327863693237305,-0.49019560414194518,4
2024-04-04,Aramco,2222.SR,63,-0.3551149248846443,27.598437640057792,27.643532437733075,27.237674097886735,27.327863693237305,20947930,27.327863693237305,-0.492617303583869,5
2024-04-05,Aramco,2222.SR,60,-0.44024568117781027,27.598437640057792,27.643532437733075,27.237674097886735,27.327863693237305,20947930,27.327863693237305,0,6
2024-04-06,Aramco,2222.SR,40,-3.9796868217400965,27.598437640057792,27.643532437733075,27.237674097886735,27.327863693237305,20947930,27.327863693237305,0,7
2024-04-07,Aramco,2222.SR,14,0.80245635426367745,27.598437640057792,27.643532437733075,27.237674097886735,27.327863693237305,20947930,27.327863693237305,0,1
2024-04-08,Aramco,2222.SR,23,0.24977064002802368,27.598437640057792,27.643532437733075,27.237674097886735,27.327863693237305,20947930,27.327863693237305,0,2
2024-04-09,Aramco,2222.SR,35,0.82242149956017818,27.598437640057792,27.643532437733075,27.237674097886735,27.327863693237305,20947930,27.327863693237305,0,3
2024-04-10,Aramco,2222.SR,18,0.63659672009691171,27.598437640057792,27.643532437733075,27.237674097886735,27.327863693237305,20947930,27.327863693237305,0,4
2024-04-11,Aramco,2222.SR,9,-0.67260811115805164,27.598437640057792,27.643532437733075,27.237674097886735,27.327863693237305,20947930,27.327863693237305,0,5
2024-04-12,Aramco,2222.SR,9,-3.601660924777494,27.598437640057792,27.643532437733075,27.237674097886735,27.327863693237305,20947930,27.327863693237305,0,6
2024-04-13,Aramco,2222.SR,5,1.1134457221847227,27.598437640057792,27.643532437733075,27.237674097886735,27.327863693237305,20947930,27.327863693237305,0,7
2024-04-14,Aramco,2222.SR,14,-2.3998652022735105,27.327863693237305,27.327863693237305,27.327863693237305,27.327863693237305,0,27.327863693237305,0,1
2024-04-15,Aramco,2222.SR,15,0.76016291867923214,27.643532437733075,27.778818551015188,27.327863693237305,27.327863693237305,16717457,26.96710205078125,0,2
2024-04-16,Aramco,2222.SR,26,-1.0434213333778042,27.418056940326942,27.463153461435343,26.876910728820832,26.96710205078125,24539116,27.012197494506836,-1.3201238358976837,3
2024-04-17,Aramco,2222.SR,16,0.40666869010280515,27.10238709261365,27.192578410976783,26.967100975197113,27.012197494506836,16440263,26.96710205078125,0.16722391468192446,4
2024-04-18,Aramco,2222.SR,16,-1.6023037800296853,27.057293372741665,27.102388173593681,26.922007249929234,26.96710205078125,7985988,26.96710205078125,-0.16694474314707822,5
2024-04-19,Aramco,2222.SR,15,-1.3321164663265721,27.057293372741665,27.102388173593681,26.922007249929234,26.96710205078125,7985988,26.96710205078125,0,6
2024-04-20,Aramco,2222.SR,7,-0.38056418785694579,27.057293372741665,27.102388173593681,26.922007249929234,26.96710205078125,7985988,27.102388381958008,0,7
2024-04-21,Aramco,2222.SR,12,0.89905295197660906,27.0572935807593,27.23767622606692,26.967102258105491,27.102388381958008,8988623,27.19257926940918,0.50167174404577342,1
2024-04-22,Aramco,2222.SR,72,1.0840138588163213,27.147484468932191,27.327865391096516,27.057293147721843,27.19257926940918,12033500,27.147483825683594,0.33277837428974238,2
2024-04-23,Aramco,2222.SR,60,0.2263216669200962,27.237675144756896,27.327864743573866,27.057292506610295,27.147483825683594,6951340,27.147483825683594,-0.16583731641932523,3
2024-04-24,Aramco,2222.SR,24,1.2314935888304475,27.147483825683594,27.237675144756896,27.057292506610295,27.147483825683594,9461809,27.147483825683594,0,4
2024-04-25,Aramco,2222.SR,91,1.501739224570078,27.10238730601878,27.237675144756896,27.057292506610295,27.147483825683594,9004561,27.147483825683594,0,5
2024-04-26,Aramco,2222.SR,43,0.74512874023106579,27.10238730601878,27.237675144756896,27.057292506610295,27.147483825683594,9004561,27.147483825683594,0,6
2024-04-27,Aramco,2222.SR,36,0.48554420758679984,27.10238730601878,27.237675144756896,27.057292506610295,27.147483825683594,9004561,27.147483825683594,0,7
2024-04-28,Aramco,2222.SR,19,1.3267342670858453,27.147483825683594,27.147483825683594,27.147483825683594,27.147483825683594,0,27.147483825683594,0,1
2024-04-29,Aramco,2222.SR,44,1.404126183063291,27.192578625092079,27.282769944165381,27.10238730601878,27.147483825683594,14024922,27.147483825683594,0,2
2024-04-30,Aramco,2222.SR,33,1.0164497051981443,27.147483825683594,27.192578625092079,27.057292506610295,27.147483825683594,9002900,27.102388381958008,0,3
2024-05-01,Aramco,2222.SR,26,-0.8669171016946261,27.147484903413112,27.147484903413112,27.012198779560595,27.102388381958008,9443813,27.012197494506836,-0.1661127934181591,4
2024-05-02,Aramco,2222.SR,27,-0.516866996001322,27.10238709261365,27.147483611923374,26.967100975197113,27.012197494506836,9544445,27.012197494506836,-0.33277837428974238,5
2024-05-03,Aramco,2222.SR,26,-0.766536683496729,27.10238709261365,27.147483611923374,26.967100975197113,27.012197494506836,9544445,27.012197494506836,0,6
2024-05-04,Aramco,2222.SR,5,1.4824337775186562,27.10238709261365,27.147483611923374,26.967100975197113,27.012197494506836,9544445,27.057292938232422,0,7
2024-05-05,Aramco,2222.SR,21,-0.10553729599908485,27.057292938232422,27.102387738360267,26.967101617720378,27.057292938232422,4981602,27.012197494506836,0.16694474314707822,1
2024-05-06,Aramco,2222.SR,59,-1.5665057475866577,27.057292293560245,27.057292293560245,26.967100975197113,27.012197494506836,6314792,27.012197494506836,-0.16666650218309645,2
2024-05-07,Aramco,2222.SR,130,0.30225086069377544,27.057292293560245,27.282769729339911,26.922006176143704,27.012197494506836,22174344,27.012197494506836,0,3
2024-05-08,Aramco,2222.SR,32,1.3480856516980833,27.057292293560245,27.10238709261365,26.967100975197113,27.012197494506836,12565895,26.922006607055664,0,4
2024-05-09,Aramco,2222.SR,21,1.2337022727471443,27.012197926862392,27.057292726637584,26.922006607055664,26.922006607055664,9827019,26.922006607055664,-0.33388948629415643,5
2024-05-10,Aramco,2222.SR,12,-1.07556186184717,27.012197926862392,27.057292726637584,26.922006607055664,26.922006607055664,9827019,26.922006607055664,0,6
2024-05-11,Aramco,2222.SR,17,-0.59651190530563014,27.012197926862392,27.057292726637584,26.922006607055664,26.922006607055664,9827019,27.012197494506836,0,7
2024-05-12,Aramco,2222.SR,27,1.3260788461193824,27.057292293560245,27.057292293560245,26.967100975197113,27.012197494506836,3742149,27.012197494506836,0.33500804292773195,1
2024-05-13,Aramco,2222.SR,12,0.7822437809462226,27.057292293560245,27.10238709261365,27.012197494506836,27.012197494506836,10656503,26.876907348632812,0,2
2024-05-14,Aramco,2222.SR,22,0.88857433915229211,27.057289969867732,27.102384765048377,26.876907348632812,26.876907348632812,14990072,26.859949111938477,-0.50084835156982643,3
2024-05-15,Aramco,2222.SR,18,3.1286461312892593,27.089129571079617,27.089129571079617,26.768278327088534,26.859949111938477,8871583,27.272476196289062,-0.0630959376179811,4
